# laser_power_pct,10.0
# exposure_time,1.00002
# laser_nm,532.021
# mode,single
pixel_index,raman_shift_cm-1,wavelength_nm,intensity
0,-224.846,525.7320,97.0
1,-221.778,525.8168,98.0
2,-218.712,525.9016,99.0
3,-215.647,525.9864,96.0
4,-212.583,526.0712,97.0
5,-209.521,526.1560,97.0
6,-206.460,526.2407,98.0
7,-203.399,526.3255,96.0
8,-200.340,526.4102,97.0
9,-197.283,526.4950,96.0
10,-194.226,526.5797,98.0
11,-191.171,526.6645,98.0
12,-188.116,526.7492,97.0
13,-185.064,526.8339,99.0
14,-182.012,526.9186,98.0
15,-178.961,527.0033,98.0
16,-175.912,527.0880,98.0
17,-172.864,527.1727,96.0
18,-169.817,527.2574,98.0
19,-166.771,527.3421,97.0
20,-163.726,527.4268,97.0
21,-160.683,527.5115,97.0
22,-157.641,527.5962,98.0
23,-154.600,527.6808,98.0
24,-151.560,527.7655,98.0
25,-148.521,527.8501,97.0
26,-145.484,527.9348,97.0
27,-142.447,528.0194,96.0
28,-139.412,528.1040,99.0
29,-136.379,528.1887,98.0
30,-133.346,528.2733,98.0
31,-130.314,528.3579,98.0
32,-127.284,528.4425,97.0
33,-124.255,528.5271,100.0
34,-121.227,528.6117,98.0
35,-118.200,528.6963,97.0
36,-115.175,528.7809,98.0
37,-112.150,528.8655,99.0
38,-109.127,528.9500,96.0
39,-106.105,529.0346,97.0
40,-103.084,529.1191,97.0
41,-100.065,529.2037,97.0
42,-97.046,529.2882,97.0
43,-94.029,529.3728,96.0
44,-91.013,529.4573,97.0
45,-87.998,529.5419,98.0
46,-84.984,529.6264,99.0
47,-81.972,529.7109,98.0
48,-78.960,529.7954,98.0
49,-75.950,529.8799,99.0
50,-72.941,529.9644,99.0
51,-69.933,530.0489,98.0
52,-66.927,530.1334,95.0
53,-63.921,530.2179,97.0
54,-60.917,530.3023,99.0
55,-57.914,530.3868,97.0
56,-54.912,530.4713,98.0
57,-51.911,530.5557,97.0
58,-48.912,530.6402,97.0
59,-45.913,530.7246,98.0
60,-42.916,530.8090,97.0
61,-39.920,530.8935,98.0
62,-36.925,530.9779,99.0
63,-33.931,531.0623,100.0
64,-30.939,531.1467,100.0
65,-27.947,531.2311,101.0
66,-24.957,531.3155,101.0
